n,m,m_estim,Train Loss,Test Loss,Train Accuracy,Test Accuracy
,0, None,0.0049446,0.0050274,91.0,90.79
50.0,0,,0.0380240084568659,0.0359953382372856,77.21166666666667,77.79
50.0,25,,0.0530775794724623,0.050404189791996,79.50833333333334,79.72
50.0,50,,0.0485852787733078,0.0488490493923425,81.14166666666667,81.17
50.0,500,,0.0965213934600353,0.0929030022121965,85.18833333333333,85.92999999999999
50.0,2500,,0.0894905948599179,0.0889236285090446,84.85000000000001,84.89999999999999
50.0,250,,0.0810387867728869,0.0777300540184602,85.36500000000001,85.63
1000.0,0,,0.0136446615740656,0.0142723225295543,63.99333333333333,63.06
1000.0,0,,0.0075343106172978,0.0091942451648414,87.27000000000001,84.77
1000.0,500,,0.0072952179855977,0.0090799745157361,87.41166666666666,85.26
1000.0,1000,,0.0070828869367639,0.0086869634747505,87.13333333333333,84.82
1000.0,2000,,0.0070648655392229,0.0085732913136482,87.00333333333333,84.94
1000.0,10000,,0.0071620605311046,0.0082507247716188,84.515,82.63000000000001
1000.0,20000,,0.0080336944170296,0.0087922659814357,81.61666666666667,80.36999999999999
100.0,0,,0.0394470051288604,0.0440618867874145,80.875,79.10000000000001
100.0,50,,0.0460935987606644,0.0509586953997612,80.22500000000001,79.16
100.0,100,,0.0369153993785381,0.0417426789999008,79.65833333333333,78.23
100.0,200,,0.0361044363806645,0.0400385278046131,80.84666666666666,79.53
100.0,1000,,0.0304871195758382,0.0330176892995834,80.585,79.10000000000001
100.0,2000,,0.0187497141271829,0.0197337250322103,80.71333333333334,79.94
50.0,0,,5.320065210980829e-07,0.0478935639619827,100.0,70.77
50.0,50,,0.0002640176767317,0.0923181292533874,100.0,75.79
50.0,250,,0.0004227741059713,0.066957387137413,99.950884086444,77.77
50.0,500,,0.0004940351400258,0.0494564003765583,99.77888336097293,78.36
50.0,2500,,0.0008188448204847,0.0260048251420259,99.03642919308716,71.92
50.0,1000,,0.0007305155288876,0.0257490899384021,99.5442516906792,76.47
50.0,50,,0.0001354423739758,0.0762812722206115,100.0,77.79
50.0,250,,0.0003234426085313,0.0551495553851127,100.0,77.61
50.0,500,,0.0004831740216343,0.062420826947689,99.89506820566632,77.77
50.0,1000,,0.0006773597141067,0.0405767042636871,99.6382273138378,77.62
50.0,2500,,0.000632127955391,0.0286938757508993,99.62696166709544,76.55999999999999
50.0,125,,0.0426510211413105,0.0413136678963899,82.98833333333333,83.54
50.0,0,0,2.3807542902432032e-08,0.0432168786525726,100.0,80.43
50.0,25,20,1.0150056084512468e-10,0.1338916437268257,100.0,84.28
50.0,0,0,5.7701528476172824e-08,0.037751093122363,100.0,80.9
50.0,25,20,3.848280874851895e-09,0.1319803521633148,100.0,80.97999999999999
50.0,50,40,3.874267718861901e-10,0.129856234717369,100.0,82.31
50.0,125,100,5.592720770687874e-09,0.1106346329212188,100.0,82.07
50.0,500,400,8.988122076634333e-09,0.1335452000379562,100.0,80.87
50.0,0,0,6.129901812528261e-07,0.0383365360200405,100.0,75.99000000000001
